Title,Year,IMDb Rating,Genre,Director(s),Lead Actors,Box Office Revenue
The Sixth Sense,1999,8.2,"Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","$672,806,432"
Ran,1985,8.2,"Epic, Samurai, Tragedy, War Epic, Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu","$4,174,860"
Top Gun: Maverick,2022,8.2,"Action Epic, Epic, Action, Drama",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller","$1,495,696,292"
No Country for Old Men,2007,8.2,"Contemporary Western, Serial Killer, Crime, Drama, Thriller",Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin","$171,632,777"
The Thing,1982,8.2,"Alien Invasion, Body Horror, Monster Horror, Supernatural Horror, Tragedy, Horror, Mystery, Sci-Fi",John Carpenter,"Kurt Russell, Wilford Brimley, Keith David","$20,836,881"
Pan's Labyrinth,2006,8.2,"Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","$83,863,565"
Unforgiven,1992,8.2,"Period Drama, Tragedy, Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman","$159,167,799"
A Beautiful Mind,2001,8.2,"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly","$316,791,257"
Kill Bill: Vol. 1,2003,8.2,"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah","$180,908,413"
The Treasure of the Sierra Madre,1948,8.2,"Tragedy, Adventure, Drama, Western",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt","$5,014,000"
Prisoners,2013,8.2,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","$122,127,446"
Yojimbo,1961,8.2,"One-Person Army Action, Period Drama, Samurai, Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai","$68,196"
Finding Nemo,2003,8.2,"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family",Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould","$941,637,960"
The Great Escape,1963,8.2,"Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War",John Sturges,"Steve McQueen, James Garner, Richard Attenborough","$230,637"
Monty Python and the Holy Grail,1975,8.2,"Farce, Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy",Terry Gilliam,"Graham Chapman, John Cleese, Eric Idle","$2,817,496"
Howl's Moving Castle,2004,8.2,"Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin","$240,909,277"
The Elephant Man,1980,8.2,"Docudrama, Period Drama, Tragedy, Biography, Drama",David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft","$26,034,325"
Dial M for Murder,1954,8.2,"Crime, Drama, Mystery, Thriller",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings","$45,313"
Gone with the Wind,1939,8.2,"Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War",Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell","$402,382,193"
Rashomon,1950,8.2,"Period Drama, Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori","$139,819"
Klaus,2019,8.2,"Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday",Sergio Pablos,"Jason Schwartzman, J.K. Simmons, Rashida Jones",N/A
Chinatown,1974,8.1,"Conspiracy Thriller, Hard-boiled Detective, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston","$29,231,954"
The Secret in Their Eyes,2009,8.2,"Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago","$35,079,650"
I'm Still Here,2024,8.4,"Docudrama, Period Drama, Political Drama, Biography, Drama, History",Walter Salles,"Fernanda Torres, Fernanda Montenegro, Selton Mello","$34,593,378"
"Lock, Stock and Two Smoking Barrels",1998,8.1,"Farce, Comedy, Crime",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran","$3,753,929"
V for Vendetta,2005,8.1,"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves","$134,686,457"
Inside Out,2015,8.1,"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy",Pete Docter,"Amy Poehler, Bill Hader, Lewis Black","$859,076,254"
The Wild Robot,2024,8.2,"Artificial Intelligence, Computer Animation, Survival, Animation, Sci-Fi",Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor","$333,165,945"
"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Dark Comedy, Satire, Comedy, Crime, Drama",Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell","$162,729,321"
The Bridge on the River Kwai,1957,8.1,"Jungle Adventure, War Epic, Adventure, Drama, War",David Lean,"William Holden, Alec Guinness, Jack Hawkins","$27,201,366"
Trainspotting,1996,8.1,"Dark Comedy, Psychological Drama, Drama",Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller","$16,981,823"
Raging Bull,1980,8.1,"Boxing, Docudrama, Period Drama, Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci","$23,405,883"
Catch Me If You Can,2002,8.1,"Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken","$352,114,312"
Fargo,1996,8.1,"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller",Joel Coen,"William H. Macy, Frances McDormand, Steve Buscemi","$60,611,975"
Warrior,2011,8.1,"Boxing, Action, Drama, Sport",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton","$23,308,615"
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","$1,342,499,744"
Gran Torino,2008,8.1,Drama,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley","$269,958,228"
Million Dollar Baby,2004,8.1,"Boxing, Tragedy, Drama, Sport",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman","$216,763,646"
My Neighbour Totoro,1988,8.1,"Anime, Hand-Drawn Animation, Iyashikei, Animation, Comedy, Family, Fantasy",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto","$30,370,646"
Spider-Man: No Way Home,2021,8.2,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch","$1,952,732,181"
Mad Max: Fury Road,2015,8.1,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult","$380,437,267"
Ben-Hur,1959,8.1,"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd","$74,439,376"
Children of Heaven,1997,8.2,"Drama, Family, Sport",Majid Majidi,"Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi","$933,933"
Barry Lyndon,1975,8.1,"Costume Drama, Dark Comedy, Epic, Period Drama, Adventure, Drama, War",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee","$280,093"
12 Years a Slave,2013,8.1,"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","$187,734,091"
Before Sunrise,1995,8.1,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert","$6,568,101"
Dead Poets Society,1989,8.1,"Coming-of-Age, Teen Drama, Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke","$235,860,116"
Blade Runner,1982,8.1,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young","$41,759,489"
The Grand Budapest Hotel,2014,8.1,"Caper, Quirky Comedy, Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","$174,567,384"
Hacksaw Ridge,2016,8.1,"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey","$180,563,636"
Gone Girl,2014,8.1,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","$370,890,259"
Memories of Murder,2003,8.1,"Dark Comedy, Korean Drama, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller",Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha","$1,210,156"
In the Name of the Father,1993,8.1,"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama",Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie","$65,796,862"
"Monsters, Inc.",2001,8.1,"Buddy Comedy, Computer Animation, Satire, Slapstick, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family",Pete Docter,"Billy Crystal, John Goodman, Mary Gibbs","$579,770,299"
Ratatouille,2007,8.1,"Animal Adventure, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy",Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt","$623,729,380"
The Gold Rush,1925,8.1,"Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Adventure, Comedy, Drama, Romance, Western",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray","$31,490"
Wild Tales,2014,8.1,"Dark Comedy, Comedy, Drama, Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa","$31,478,893"
How to Train Your Dragon,2010,8.1,"Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy",Dean DeBlois,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","$494,879,860"
Sherlock Jr.,1924,8.2,"Bumbling Detective, Farce, Feel-Good Romance, Slapstick, Action, Comedy, Romance",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton",$399
Jaws,1975,8.1,"Monster Horror, Sea Adventure, Survival, Adventure, Drama, Horror, Thriller",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss","$477,916,625"
Mary and Max,2009,8.1,"Adult Animation, Coming-of-Age, Dark Comedy, Stop Motion Animation, Animation, Comedy, Drama",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana","$1,740,791"
The Deer Hunter,1978,8.1,"Epic, War Epic, Drama, War",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale","$49,080,126"
The General,1926,8.1,"Farce, Slapstick, Action, Adventure, Comedy, Drama, War",Clyde Bruckman,"Buster Keaton, Marion Mack, Glen Cavender","$1,344"
Le Mans '66,2019,8.1,"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal","$226,299,480"
The Wages of Fear,1953,8.1,"Psychological Drama, Survival, Adventure, Drama, Thriller",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck","$22,326"
On the Waterfront,1954,8.1,"Legal Drama, Legal Thriller, Crime, Drama, Thriller",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb","$3,768"
Mr. Smith Goes to Washington,1939,8.1,"Political Drama, Comedy, Drama",Frank Capra,"James Stewart, Jean Arthur, Claude Rains","$146,123"
Wild Strawberries,1957,8.1,"Psychological Drama, Drama, Romance",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin","$81,070"
Logan,2017,8.1,"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen","$619,180,476"
The Third Man,1949,8.1,"Film Noir, Hard-boiled Detective, Whodunnit, Drama, Mystery, Thriller",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli","$1,406,393"
Rocky,1976,8.1,"Boxing, Drama, Sport",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young","$117,253,345"
Maharaja,2024,8.4,"One-Person Army Action, Action, Crime, Drama, Thriller",Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas","$975,543"
Tokyo Story,1953,8.1,"Psychological Drama, Drama",Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura","$92,310"
The Big Lebowski,1998,8.1,"Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime",Joel Coen,"Jeff Bridges, John Goodman, Julianne Moore","$48,261,691"
Spotlight,2015,8.1,"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams","$98,690,254"
The Seventh Seal,1957,8.1,"Psychological Drama, Drama, Fantasy",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","$311,212"
The Terminator,1984,8.1,"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","$78,371,200"
Room,2015,8.1,"Psychological Drama, Drama, Thriller",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers","$35,402,766"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom","$654,264,546"
La haine,1995,8.1,"Gangster, Psychological Drama, Crime, Drama",Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui","$759,234"
Jai Bhim,2021,8.7,"Legal Drama, Crime, Drama",T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K.",N/A
Hotel Rwanda,2004,8.1,"Docudrama, Epic, Biography, Drama, History, War",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix","$33,882,243"
Platoon,1986,8.1,"Drama, War",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","$138,545,632"
Before Sunset,2004,8.1,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff","$16,506,532"
The Best Years of Our Lives,1946,8.1,"Epic, Feel-Good Romance, Drama, Romance, War",William Wyler,"Myrna Loy, Dana Andrews, Fredric March","$23,667,133"
The Exorcist,1973,8.1,"Body Horror, Supernatural Horror, Horror",William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair","$430,872,776"
The Passion of Joan of Arc,1928,8.1,"Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley","$22,731"
The Wizard of Oz,1939,8.1,"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical",Victor Fleming,"Judy Garland, Frank Morgan, Ray Bolger","$25,637,669"
The Incredibles,2004,8.0,"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","$631,688,498"
The Sound of Music,1965,8.1,"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance",Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker","$159,484,051"
Rush,2013,8.1,"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","$96,992,516"
Hachi: A Dog's Tale,2009,8.1,"Animal Adventure, Biography, Drama, Family",Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa","$46,749,646"
Stand by Me,1986,8.1,"Coming-of-Age, Dark Comedy, Quest, Adventure, Comedy, Drama",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman","$53,525,035"
Network,1976,8.1,"Dark Comedy, Workplace Drama, Drama",Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch","$23,701,317"
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,8.5,"Anime, Action, Animation, Fantasy",Haruo Sotozaki,"Faye Dunaway, William Holden, Peter Finch","$67,358"
My Father and My Son,2005,8.2,"Drama, Family",Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra","$18,612,999"
The Handmaiden,2016,8.1,"Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong","$37,863,670"
The Iron Giant,1999,8.1,"Alien Invasion, Artificial Intelligence, Hand-Drawn Animation, High-Concept Comedy, Kaiju, Space Sci-Fi, Action, Adventure, Animation, Comedy",Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston","$23,338,352"
To Be or Not to Be,1942,8.1,"Screwball Comedy, Comedy, Romance, War",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack","$4,578,000"
The Battle of Algiers,1966,8.1,"Docudrama, Political Drama, Drama, War",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi","$962,002"
Into the Wild,2007,8.1,"Coming-of-Age, Docudrama, Road Trip, Survival, Tragedy, Adventure, Biography, Drama",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener","$56,676,733"
The Grapes of Wrath,1940,8.1,Drama,John Ford,"Henry Fonda, Jane Darwell, John Carradine","$7,304"
Groundhog Day,1993,8.0,"Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott","$71,108,778"
A Silent Voice,2016,8.1,"Anime, Coming-of-Age, Psychological Drama, Shōnen, Slice of Life, Animation, Drama",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki","$30,819,442"
The Help,2011,8.1,"Period Drama, Drama",Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer","$221,802,186"
Amores perros,2000,8.0,"Tragedy, Drama, Thriller",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo","$20,908,467"
Rebecca,1940,8.1,"Dark Romance, Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Romance, Thriller",Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders","$113,328"
Drishyam,2015,8.2,"Crime, Drama, Mystery, Thriller",Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu",N/A
